airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
AZU,2424,SBPA,SBRJ,E190/M,08:35,10:13,01:38,false,false,false,false,false,true,false
AZU,2424,SBPA,SBRJ,E190/M,10:10,11:48,01:38,true,true,true,true,true,false,false
AZU,2425,SBKP,SBLO,AT72/M,17:50,19:04,01:14,false,true,true,true,true,true,true
AZU,2425,SBLO,SBKP,AT72/M,06:20,07:21,01:01,true,false,false,false,false,true,false
AZU,2428,SBCF,SBBR,E190/M,17:35,18:39,01:04,true,true,true,true,true,false,true
AZU,2429,SBPA,SBSM,AT72/M,14:35,15:26,00:51,false,true,false,true,false,false,false
AZU,2430,SBSR,SBKP,AT72/M,19:05,20:08,01:03,true,true,true,true,true,false,true
AZU,2431,SBCF,SBGR,E190/M,11:40,12:39,00:59,false,false,false,false,false,false,true
AZU,2432,SBCF,SBRF,A320/M,19:30,21:41,02:11,false,true,false,true,false,false,false
AZU,2432,SBCF,SBRF,E190/M,19:30,21:45,02:15,true,false,true,false,true,false,true
AZU,2433,SBCY,SBGR,A320/M,10:40,13:40,02:00,true,true,true,true,true,true,true
AZU,2434,SBKP,SBCG,E190/M,18:00,18:23,01:23,true,true,true,true,true,false,true
AZU,2435,SBPA,SBSP,E190/M,09:50,11:04,01:14,false,false,false,false,false,false,true
AZU,2435,SBSP,SBCF,E190/M,12:00,12:52,00:52,false,false,false,false,false,false,true
AZU,2437,SBFZ,SBRF,E190/M,16:20,17:25,01:05,false,false,false,false,true,false,false
AZU,2437,SBFZ,SBRF,E190/M,18:35,19:40,01:05,true,false,false,false,false,false,false
AZU,2438,SBGR,SBCF,E190/M,19:00,19:53,00:53,true,true,true,true,false,false,true
AZU,2438,SBGR,SBCF,E190/M,18:30,19:23,00:53,false,false,false,false,true,false,false
AZU,2439,SBHT,SBBE,E190/M,14:40,15:30,00:50,true,true,true,true,true,true,true
AZU,2440,SBPA,SBSM,AT72/M,15:45,16:36,00:51,true,false,true,false,true,false,true
AZU,2441,SBSM,SBPA,AT72/M,17:20,18:02,00:42,true,false,true,false,true,false,true
AZU,2442,SBKP,SBLO,AT72/M,14:00,15:14,01:14,true,true,true,true,true,false,true
AZU,2442,SBKP,SBLO,AT72/M,13:50,15:04,01:14,false,false,false,false,false,false,true
AZU,2443,SBJU,SBRF,AT72/M,11:20,12:40,01:20,false,false,true,false,false,false,false
AZU,2444,SBKP,SBPA,E190/M,18:15,19:42,01:27,true,true,true,true,true,false,false
AZU,2446,SBRF,SBFN,AT72/M,09:05,10:28,01:23,false,false,false,false,false,true,false
AZU,2446,SBRF,SBFN,AT72/M,09:25,10:48,01:23,false,false,false,false,false,true,false
AZU,2447,SBSM,SBPA,AT72/M,16:10,16:52,00:42,false,true,false,true,false,false,false
AZU,2448,SBKP,SBSV,A320/M,16:45,18:37,01:52,false,false,false,false,false,false,true
AZU,2449,SBBR,SBCF,E190/M,18:50,19:45,00:55,false,false,false,false,false,true,false
AZU,2449,SBBR,SBCF,E190/M,15:35,16:30,00:55,false,false,false,false,false,true,false
AZU,2450,SBLO,SBKP,AT72/M,11:30,12:31,01:01,false,false,false,false,true,true,true
AZU,2450,SBKP,SBLO,AT72/M,22:55,00:09,01:14,true,false,false,false,false,true,false
AZU,2450,SBLO,SBKP,AT72/M,11:40,12:41,01:01,false,true,true,true,false,false,false
AZU,2451,SBVT,SBRJ,E190/M,12:45,13:41,00:56,true,true,true,true,true,false,false
AZU,2452,SBRJ,SBVT,E190/M,20:15,21:00,00:45,true,true,true,true,false,false,false
AZU,2452,SBRJ,SBVT,E190/M,20:20,21:05,00:45,false,false,false,false,true,false,false
AZU,2453,SBVT,SBRJ,E190/M,20:50,21:46,00:56,true,true,true,true,true,false,false
AZU,2453,SBVT,SBRJ,E190/M,20:25,21:21,00:56,false,false,false,false,false,false,true
AZU,2455,SBLO,SBKP,AT72/M,16:05,17:06,01:01,true,false,true,true,true,false,true
AZU,2455,SBLO,SBKP,AT72/M,16:00,17:01,01:01,false,true,false,false,false,false,false
AZU,2456,SBKP,SBCF,A320/M,21:30,22:18,00:48,true,true,true,true,true,true,false
AZU,2457,SBRF,SBJU,AT72/M,09:15,10:25,01:10,false,false,true,false,false,false,false
AZU,2458,SBEG,SBKP,A332/H,02:00,06:26,03:26,false,false,false,false,false,true,false
AZU,2458,SBEG,SBKP,A332/H,00:35,05:01,03:26,false,false,false,true,false,false,false
AZU,2459,SBKP,SBEG,A332/H,21:35,00:05,03:30,false,false,false,false,false,true,false
AZU,2459,SBKP,SBEG,A332/H,20:00,22:30,03:30,false,false,true,false,false,false,false
AZU,2460,SBJE,SBKP,E190/M,16:25,19:34,03:09,false,false,false,false,false,true,false
AZU,2461,SBRF,SBJP,AT72/M,18:20,19:00,00:40,false,false,false,false,false,true,false
AZU,2462,SBKP,SBCF,E190/M,20:05,20:55,00:50,false,false,false,false,false,false,true
AZU,2463,SBJP,SBRF,AT72/M,07:25,07:56,00:31,false,false,false,false,false,false,true
AZU,2464,SBCF,SNBR,AT72/M,08:00,10:04,02:04,false,false,true,false,false,false,false
AZU,2464,SBCF,SNBR,AT72/M,12:00,14:04,02:04,true,true,false,true,true,false,true
AZU,2465,SNBR,SBCF,AT72/M,10:50,12:51,02:01,false,false,true,false,false,false,false
AZU,2465,SNBR,SBCF,AT72/M,14:55,16:56,02:01,true,true,false,true,true,false,true
AZU,2467,SBCT,SBGR,E190/M,18:50,19:41,00:51,true,true,true,true,true,false,false
AZU,2468,SBCF,SBKP,E190/M,13:50,14:46,00:56,true,true,true,true,true,false,true
AZU,2469,SBCF,SBIP,AT72/M,12:25,12:58,00:33,true,false,false,false,true,false,false
AZU,2470,SBIP,SBCF,AT72/M,13:45,14:15,00:30,true,false,false,false,true,false,false
AZU,2472,SBSP,SBCF,E190/M,07:05,07:57,00:52,false,false,false,false,false,false,true
AZU,2475,SBKP,SBCF,E190/M,16:40,17:30,00:50,false,false,false,false,false,true,false
AZU,2476,SBSP,SBPA,E190/M,19:50,21:12,01:22,false,false,false,false,true,false,false
AZU,2477,SBRJ,SBGR,E190/M,13:20,14:10,00:50,true,true,true,true,true,false,false
AZU,2478,SBLO,SBCY,E190/M,10:45,11:19,01:34,true,true,true,true,true,true,false
AZU,2478,SBCT,SBLO,E190/M,09:05,09:50,00:45,true,true,true,true,true,true,false
AZU,2479,SBCT,SBPA,E190/M,21:10,22:09,00:59,false,true,true,true,true,true,false
AZU,2479,SBLO,SBCT,E190/M,19:40,20:18,00:38,true,true,true,true,true,false,true
AZU,2479,SBCY,SBLO,E190/M,16:25,18:56,01:31,true,true,true,true,true,false,true
AZU,2480,SBGR,SBCY,A320/M,15:00,16:01,02:01,true,true,true,true,true,true,true
AZU,2484,SBCT,SBSP,E190/M,08:30,09:10,00:40,false,false,false,false,false,false,true
AZU,2485,SBPK,SBPA,AT72/M,13:00,13:36,00:36,true,true,true,true,true,false,true
AZU,2486,SBCF,SBSP,E190/M,14:05,15:12,01:07,false,false,false,false,false,false,true
AZU,2487,SBFL,SBKP,E190/M,15:00,15:59,00:59,false,true,false,true,false,false,true
AZU,2487,SBFL,SBKP,E190/M,12:55,13:54,00:59,true,false,true,false,true,false,false
AZU,2488,SBKP,SBMG,AT72/M,21:05,22:29,01:24,false,false,false,false,false,false,true
AZU,2490,SBCT,SBLO,E190/M,22:15,23:00,00:45,true,false,false,false,false,true,false
AZU,2491,SBCT,SBCF,E190/M,07:35,08:53,01:18,false,false,false,false,false,true,true
AZU,2491,SBCT,SBCF,E190/M,06:15,07:33,01:18,true,true,true,true,true,true,true
AZU,2491,SBLO,SBCT,E190/M,06:10,06:48,00:38,false,false,false,false,false,true,true
AZU,2493,SBMK,SBCF,AT72/M,20:35,21:23,00:48,false,false,false,false,true,false,false
AZU,2493,SBMK,SBCF,AT72/M,19:35,20:23,00:48,true,true,true,true,false,false,true
AZU,2495,SBMG,SBKP,AT72/M,17:45,19:04,01:19,false,false,false,false,false,true,false
AZU,2497,SBMO,SBRF,AT72/M,21:05,21:30,00:25,true,true,true,true,true,true,false
AZU,2498,SBKP,SBJU,E190/M,22:55,01:28,02:33,true,true,true,true,true,true,true
AZU,2499,SBJU,SBKP,E190/M,02:30,05:15,02:45,true,true,true,true,true,true,true
AZU,2500,SBKP,SBPL,E190/M,23:40,01:57,02:17,true,true,true,true,true,true,false
AZU,2501,SBRJ,SBCF,E190/M,08:20,09:09,00:49,false,false,false,false,false,true,false
AZU,2502,SBRF,SBSG,AT72/M,13:40,14:23,00:43,true,true,true,true,true,false,true
AZU,2503,SBPL,SBKP,E190/M,02:50,05:13,02:23,true,true,true,true,true,true,false
AZU,2504,SBCF,SBVT,E190/M,17:00,17:44,00:44,false,false,false,false,false,false,true
AZU,2505,SBKP,SBFI,E190/M,08:15,09:40,01:25,false,false,false,false,false,true,false
AZU,2506,SBFI,SBKP,E190/M,10:20,11:32,01:12,false,false,false,false,false,true,false
AZU,2507,SBCF,SBUL,AT72/M,17:40,18:58,01:18,true,true,true,true,true,false,false
AZU,2508,SBBE,SBHT,E190/M,16:10,16:59,00:49,true,false,true,false,true,false,true
AZU,2510,SBCF,SBBR,E190/M,21:30,22:34,01:04,false,false,false,false,false,false,true
AZU,2511,SBCF,SBGO,E190/M,08:55,10:06,01:11,false,false,false,false,false,true,false
AZU,2511,SBGO,SBCY,E190/M,11:00,11:15,01:15,false,false,false,false,false,true,false
AZU,2512,SBVT,SBCF,E190/M,18:35,19:30,00:55,false,false,false,false,false,false,true
AZU,2516,SBKP,SBRF,A332/H,07:10,10:00,02:50,false,false,false,true,false,false,false
AZU,2516,SBKP,SBRF,A320/M,08:35,11:17,02:42,false,true,false,false,false,false,false
AZU,2517,SBUL,SBCF,AT72/M,10:50,11:56,01:06,false,false,false,false,false,false,true
AZU,2518,SBSV,SBKP,A320/M,19:55,22:02,02:07,false,false,false,false,false,false,true
AZU,2519,SBGV,SBCF,AT72/M,13:35,14:15,00:40,true,true,true,false,true,true,false
AZU,2520,SBBR,SBCF,E190/M,06:00,06:55,00:55,true,true,true,true,true,true,false
AZU,2522,SBGR,SBCF,E190/M,20:25,21:18,00:53,true,true,true,true,true,false,true
AZU,2524,SBCF,SBVT,E190/M,22:15,22:59,00:44,true,false,false,false,false,false,false
AZU,2524,SBCF,SBVT,E190/M,22:45,23:29,00:44,false,true,true,true,true,true,false
AZU,2525,SBVT,SBCF,E190/M,09:20,10:15,00:55,false,false,false,false,false,true,false
AZU,2525,SBVT,SBCF,E190/M,08:25,09:20,00:55,true,true,true,true,true,false,false
AZU,2526,SBRJ,SBCF,E190/M,13:00,13:49,00:49,false,false,false,false,false,true,false
AZU,2527,SBUL,SBCF,AT72/M,18:30,19:36,01:06,true,true,true,true,true,false,true
AZU,2529,SBUL,SBCF,AT72/M,19:45,20:51,01:06,true,true,true,true,true,false,false
AZU,2530,SBCF,SBUR,AT72/M,22:15,23:26,01:11,true,true,true,true,true,true,false
AZU,2531,SBUR,SBCF,AT72/M,05:50,06:54,01:04,false,false,true,true,true,true,false
AZU,2531,SBUR,SBCF,AT72/M,06:30,07:34,01:04,false,false,false,false,false,true,false
AZU,2531,SBUR,SBCF,AT72/M,07:25,08:29,01:04,true,true,false,false,false,false,false
AZU,2532,SBCF,SBIP,AT72/M,12:25,12:58,00:33,false,true,true,true,false,true,true
AZU,2533,SBIP,SBCF,AT72/M,13:45,14:15,00:30,false,true,true,true,false,false,true
AZU,2534,SBRJ,SBUL,AT72/M,15:40,17:45,02:05,true,true,true,true,true,false,true
AZU,2535,SBUL,SBRJ,AT72/M,09:50,11:33,01:43,true,true,true,true,true,false,true
AZU,2536,SBRF,SBFN,E190/M,13:25,14:22,00:57,false,false,false,false,false,true,true
AZU,2536,SBRF,SBFN,E190/M,13:55,14:52,00:57,false,false,false,false,false,true,true
AZU,2537,SBCF,SBPA,E190/M,21:35,23:42,02:07,true,true,true,true,true,true,false
AZU,2539,SBBR,SBGR,E190/M,17:25,18:46,01:21,false,false,false,false,false,true,false
AZU,2540,SBHT,SBBE,E190/M,17:45,18:35,00:50,true,false,true,false,true,false,true
AZU,2541,SBSV,SBRF,E190/M,15:35,16:36,01:01,false,false,false,false,false,true,false
AZU,2542,SBRF,SBSV,E190/M,13:20,14:25,01:05,false,false,false,false,false,true,false
AZU,2543,SBVT,SBRJ,E190/M,09:30,10:26,00:56,true,true,true,true,true,false,false
AZU,2546,SBCF,SBRJ,E190/M,15:25,16:13,00:48,false,true,true,false,false,false,false
AZU,2546,SBCF,SBRJ,E190/M,15:15,16:03,00:48,true,false,false,true,true,false,false
AZU,2547,SBFI,SBCT,E190/M,15:00,15:52,00:52,false,false,false,false,false,false,true
AZU,2550,SBCF,SBRJ,E190/M,06:25,07:13,00:48,true,true,true,true,true,true,false
AZU,2552,SBRJ,SBRP,AT72/M,19:10,21:00,01:50,false,false,false,false,false,false,true
AZU,2553,SBRJ,SBCF,E190/M,14:55,15:44,00:49,true,true,true,true,true,false,false
AZU,2556,SBCF,SBRJ,E190/M,17:15,18:03,00:48,true,true,true,true,true,false,true
AZU,2557,SBRJ,SBCF,E190/M,19:15,20:04,00:49,false,false,false,true,false,false,false
AZU,2557,SBRJ,SBCF,E190/M,19:20,20:09,00:49,true,true,true,false,true,false,true
AZU,2558,SBCF,SBBR,E190/M,14:45,15:49,01:04,false,false,false,false,false,true,false
AZU,2558,SBCF,SBBR,E190/M,12:15,13:19,01:04,true,true,true,true,true,false,true
AZU,2559,SBSL,SBRF,E190/M,06:00,07:52,01:52,false,false,false,false,false,false,true
AZU,2560,SBCF,SBUL,AT72/M,07:50,09:08,01:18,true,true,true,true,true,true,true
AZU,2561,SBCF,SBGL,E190/M,22:40,23:22,00:42,true,false,false,false,false,false,false
AZU,2563,SBCY,SBKP,E190/M,09:15,12:03,01:48,false,false,false,false,false,false,true
AZU,2564,SBKP,SBRP,E190/M,08:05,08:42,00:37,false,false,false,false,false,true,false
AZU,2564,SBRP,SBRF,E190/M,09:25,12:05,02:40,false,false,false,false,false,true,false
AZU,2565,SBRF,SBRP,E190/M,17:35,20:23,02:48,false,false,false,false,false,true,false
AZU,2566,SBDN,SBPS,E190/M,18:50,20:49,01:59,false,false,false,false,false,true,false
AZU,2567,SBPS,SBDN,E190/M,15:15,17:29,02:14,false,false,false,false,false,true,false
AZU,2568,SBKP,SBMG,AT72/M,08:05,09:29,01:24,false,false,false,false,false,false,true
AZU,2568,SBKP,SBMG,AT72/M,08:30,09:54,01:24,false,false,false,false,false,false,true
AZU,2568,SBKP,SBMG,AT72/M,08:45,10:09,01:24,true,true,true,true,true,false,false
AZU,2569,SBMG,SBKP,AT72/M,05:20,06:39,01:19,true,false,false,false,false,true,true
AZU,2570,SBGL,SBCF,E190/M,06:10,06:57,00:47,true,true,true,true,true,true,true
AZU,2571,SBTE,SBKP,A320/M,02:10,04:57,02:47,true,true,true,true,true,true,false
AZU,2572,SBGR,SBRF,A320/M,09:05,11:46,02:41,true,true,true,true,true,false,true
AZU,2572,SBGR,SBRF,A320/M,09:00,11:41,02:41,false,false,false,false,false,true,false
AZU,2572,SBGR,SBRF,A320/M,09:25,12:06,02:41,false,false,false,false,false,true,true
AZU,2574,SBRF,SBSV,E190/M,07:50,08:55,01:05,false,false,false,false,false,true,false
AZU,2576,SBKP,SBSV,A320/M,16:50,18:42,01:52,true,true,true,true,true,false,false
AZU,2577,SBSV,SBKP,A320/M,19:55,22:02,02:07,true,true,true,true,true,false,false
AZU,2578,SBCF,SBGV,AT72/M,12:10,12:48,00:38,true,true,true,false,true,true,false
AZU,2579,SBSV,SBKP,E190/M,15:15,17:29,02:14,false,false,false,false,false,false,true
AZU,2580,SBCF,SBVT,E190/M,14:00,14:44,00:44,false,false,false,false,false,true,false
AZU,2581,SBRF,SBCF,E190/M,08:50,11:10,02:20,true,true,true,true,true,false,true
AZU,2581,SBRF,SBCF,E190/M,08:55,11:15,02:20,false,false,false,false,false,true,false
AZU,2582,SBKP,SBMG,AT72/M,18:20,19:44,01:24,true,true,true,false,true,false,true
AZU,2582,SBKP,SBMG,AT72/M,19:35,20:59,01:24,false,false,false,true,false,false,false
AZU,2583,SBMG,SBKP,AT72/M,10:20,11:39,01:19,false,false,false,false,false,false,true
AZU,2583,SBMG,SBKP,AT72/M,10:40,11:59,01:19,false,false,false,false,false,false,true
AZU,2583,SBMG,SBKP,AT72/M,10:55,12:14,01:19,true,true,true,true,true,false,false
AZU,2584,SBGV,SBCF,AT72/M,13:35,14:15,00:40,false,false,false,true,false,false,false
AZU,2585,SBCF,SBBR,E190/M,22:20,23:24,01:04,true,true,true,true,true,true,false
AZU,2588,SBKP,SBSV,E190/M,12:10,14:07,01:57,false,false,false,false,false,false,true
AZU,2590,SBRJ,SBCF,E190/M,09:45,10:34,00:49,false,false,false,false,false,true,false
AZU,2590,SBRJ,SBCF,E190/M,10:05,10:54,00:49,true,true,true,true,true,false,true
AZU,2591,SBCF,SBGL,E190/M,23:25,00:07,00:42,false,true,true,true,true,true,false
AZU,2592,SBCT,SBPS,E190/M,16:10,18:12,02:02,false,false,false,false,false,true,false
AZU,2593,SBPS,SBCT,E190/M,19:00,21:11,02:11,false,false,false,false,false,true,false
AZU,2594,SBKP,SBMG,AT72/M,23:30,00:54,01:24,true,false,false,false,false,true,false
AZU,2594,SBKP,SBMG,AT72/M,13:30,14:54,01:24,false,true,true,true,true,true,true
AZU,2595,SBMG,SBKP,AT72/M,21:45,23:04,01:19,false,false,false,false,true,false,false
AZU,2595,SBMG,SBKP,AT72/M,20:30,21:49,01:19,true,true,true,false,false,false,true
AZU,2596,SBCF,SBCY,E190/M,09:15,10:19,02:04,true,true,true,true,true,false,false
AZU,2596,SBCY,SBPV,E190/M,11:10,12:51,01:41,true,true,true,true,true,false,false
AZU,2597,SBCY,SBCF,E190/M,16:35,19:30,01:55,true,true,true,true,true,false,false
AZU,2597,SBPV,SBCY,E190/M,13:50,15:25,01:35,true,true,true,true,true,false,false
AZU,2598,SBSR,SBKP,AT72/M,06:00,07:03,01:03,true,true,true,true,true,true,true
AZU,2600,SBGO,SBKP,E190/M,20:55,22:12,01:17,true,true,true,true,true,false,true
AZU,2601,SBPA,SBKP,E190/M,05:55,07:16,01:21,true,true,true,true,true,true,true
AZU,2601,SBKP,SBBR,E190/M,08:15,09:35,01:20,true,true,true,true,true,true,true
AZU,2602,SBCF,SBSP,E190/M,12:35,13:42,01:07,true,true,true,true,true,false,false
AZU,2603,SWSI,SBCY,AT72/M,07:10,08:22,01:12,true,false,false,false,false,true,false
AZU,2604,SBGR,SBCY,A320/M,08:40,09:41,02:01,false,false,false,false,false,true,false
AZU,2604,SBGR,SBCY,A320/M,08:45,09:46,02:01,true,true,true,true,true,false,true
AZU,2604,SBPA,SBGR,A320/M,06:20,07:38,01:18,true,true,true,true,true,true,true
AZU,2605,SBGR,SBPA,A320/M,21:35,22:59,01:24,true,true,true,true,true,false,true
AZU,2605,SBCY,SBGR,A320/M,17:30,20:30,02:00,false,false,false,true,true,false,false
AZU,2605,SBGR,SBPA,A320/M,21:30,22:54,01:24,false,false,false,false,false,true,false
AZU,2605,SBCY,SBGR,A320/M,17:35,20:35,02:00,true,true,true,false,false,true,false
AZU,2605,SBCY,SBGR,A320/M,17:15,20:15,02:00,false,false,false,false,false,false,true
AZU,2606,SBRJ,SBRP,AT72/M,21:00,22:50,01:50,false,true,true,true,true,true,false
AZU,2607,SBRP,SBRJ,AT72/M,06:10,07:36,01:26,true,true,true,true,true,false,false
AZU,2608,SBFL,SBPA,E190/M,12:55,13:47,00:52,false,true,false,true,false,true,false
AZU,2608,SBFL,SBPA,E190/M,13:00,13:52,00:52,false,false,false,false,false,true,false
AZU,2609,SBBE,SBHT,E190/M,13:10,13:59,00:49,true,true,true,true,true,true,true
AZU,2610,SBCY,SBAT,E190/M,12:35,13:36,01:01,true,true,true,true,true,true,true
AZU,2611,SBAT,SBCY,E190/M,14:25,15:30,01:05,true,true,true,true,true,true,true
AZU,2612,SBKP,SBBR,E190/M,16:45,18:05,01:20,true,true,true,true,true,false,true
AZU,2613,SBBR,SBKP,E190/M,14:10,15:25,01:15,true,true,true,true,true,false,true
AZU,2616,SBCF,SBIP,AT72/M,19:00,19:33,00:33,false,false,false,false,true,false,false
AZU,2616,SBCF,SBIP,AT72/M,18:20,18:53,00:33,true,false,true,false,false,false,false
AZU,2616,SBCF,SBIP,AT72/M,17:45,18:18,00:33,false,false,false,true,false,false,true
AZU,2616,SBCF,SBIP,AT72/M,18:45,19:18,00:33,false,true,false,false,false,false,false
AZU,2617,SBIP,SBCF,AT72/M,19:05,19:35,00:30,false,false,false,true,false,false,true
AZU,2617,SBIP,SBCF,AT72/M,19:40,20:10,00:30,true,false,true,false,false,false,false
AZU,2617,SBIP,SBCF,AT72/M,20:20,20:50,00:30,false,false,false,false,true,false,false
AZU,2618,SBSP,SBPA,E190/M,08:45,10:07,01:22,true,true,true,true,true,false,false
AZU,2619,SBRF,SBJP,AT72/M,14:30,15:10,00:40,false,false,true,false,false,false,false
AZU,2621,SBKP,SBCH,E190/M,17:30,18:44,01:14,false,true,true,true,false,false,false
AZU,2621,SBKP,SBCH,E190/M,18:35,19:49,01:14,false,false,false,false,true,false,false
AZU,2621,SBKP,SBCH,E190/M,22:25,23:39,01:14,true,false,false,false,false,true,false
AZU,2622,SBRF,SBSV,A320/M,22:45,23:44,00:59,false,false,false,false,false,false,true
AZU,2623,SBSV,SBRF,A320/M,07:00,07:57,00:57,false,false,false,false,false,false,true
AZU,2624,SBRP,SBRJ,AT72/M,18:45,20:11,01:26,true,true,true,true,true,false,false
AZU,2625,SBRJ,SBRP,AT72/M,08:30,10:20,01:50,true,true,true,true,true,false,false
AZU,2626,SBCF,SBKP,E190/M,15:40,16:36,00:56,false,false,false,false,false,true,false
AZU,2627,SBCY,SBPV,E190/M,12:00,13:41,01:41,false,false,false,false,false,true,false
AZU,2628,SBRP,SBRJ,AT72/M,16:55,18:21,01:26,false,false,false,false,false,false,true
AZU,2629,SBCT,SBGR,E190/M,17:45,18:36,00:51,false,false,false,false,false,false,true
AZU,2630,SBCY,SBVH,AT72/M,12:05,13:25,01:20,true,true,true,true,true,true,true
AZU,2631,SBCY,SWSI,AT72/M,15:35,16:43,01:08,false,false,false,false,false,false,true
AZU,2632,SBKP,SBCF,E190/M,17:35,18:25,00:50,true,true,true,true,true,false,false
AZU,2632,SBCG,SBKP,E190/M,14:35,16:47,01:12,true,true,true,true,true,false,false
AZU,2633,SBVH,SBCY,AT72/M,14:15,15:35,01:20,true,true,true,true,true,true,true
AZU,2634,SBCF,SBSP,E190/M,11:55,13:02,01:07,false,false,false,false,false,false,true
AZU,2635,SBKP,SBMG,AT72/M,09:20,10:44,01:24,false,false,false,false,false,true,false
AZU,2636,SBRF,SBFN,AT72/M,14:30,15:53,01:23,false,false,false,false,false,false,true
AZU,2637,SBFN,SBRF,AT72/M,12:30,13:54,01:24,false,false,true,false,false,false,false
AZU,2638,SBGO,SBCF,E190/M,15:55,16:59,01:04,true,true,true,true,true,false,false
AZU,2638,SBGO,SBCF,E190/M,15:50,16:54,01:04,false,false,false,false,false,false,true
AZU,2639,SBKP,SBRJ,E190/M,19:45,20:29,00:44,false,false,false,false,false,false,true
AZU,2639,SBKP,SBRJ,E190/M,19:55,20:39,00:44,true,true,true,true,true,false,false
AZU,2640,SBSP,SBPA,E190/M,09:15,10:37,01:22,false,false,false,false,false,true,false
AZU,2641,SBDO,SBKP,AT72/M,15:55,17:47,01:52,false,false,false,false,false,false,true
AZU,2641,SBDO,SBKP,AT72/M,11:20,13:12,01:52,true,true,true,true,true,false,true
AZU,2642,SBGO,SBPJ,E190/M,12:10,13:19,01:09,true,true,true,true,true,false,true
AZU,2642,SBRJ,SBGO,E190/M,09:45,11:21,01:36,true,true,true,true,true,false,false
AZU,2642,SBRJ,SBGO,E190/M,09:35,11:11,01:36,false,false,false,false,false,false,true
AZU,2643,SBPJ,SBGO,E190/M,14:05,15:24,01:19,true,true,true,true,true,false,true
AZU,2643,SBGO,SBRJ,E190/M,16:10,17:39,01:29,true,true,true,true,true,false,true
AZU,2644,SBRF,SBMO,AT72/M,09:35,10:14,00:39,true,true,true,true,true,false,false
AZU,2645,SBCT,SBGR,E190/M,19:50,20:41,00:51,false,false,false,false,false,true,false
AZU,2646,SBKP,SBCY,E190/M,10:15,11:11,01:56,false,false,false,false,false,false,true
AZU,2646,SBCY,SWSI,E190/M,12:10,12:57,00:47,false,false,false,false,false,false,true
AZU,2647,SBKP,SBPA,E190/M,20:35,22:02,01:27,false,false,false,false,false,true,false
AZU,2650,SBBR,SBKP,E190/M,10:45,12:00,01:15,false,false,false,false,false,false,true
AZU,2654,SBKP,SBJE,E190/M,12:35,15:45,03:10,false,false,false,false,false,true,false
AZU,2654,SBKP,SBJE,E190/M,12:25,15:35,03:10,false,false,false,false,false,true,false
AZU,2655,SBCT,SBKP,E190/M,12:05,12:47,00:42,false,false,false,false,false,true,true
AZU,2656,SBEG,SBSN,E190/M,16:55,17:56,01:01,true,true,true,true,true,false,true
AZU,2656,SBSN,SBBE,E190/M,18:40,19:50,01:10,true,true,true,true,true,false,true
AZU,2657,SBBE,SBSN,E190/M,13:15,14:22,01:07,true,true,true,true,true,false,true
AZU,2657,SBSN,SBEG,E190/M,15:10,16:16,01:06,true,true,true,true,true,false,true
AZU,2658,SBSP,SBCF,E190/M,06:45,07:37,00:52,false,false,false,false,false,true,false
AZU,2660,SBFI,SBPA,E190/M,13:10,14:08,00:58,false,false,false,false,false,false,true
AZU,2661,SBKP,SBFL,E190/M,14:45,15:49,01:04,true,false,true,false,true,false,false
